date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-07-31,62618_63739,31640.0,47.0,MD,30906.666666666668,2530.7897318162695,157
2024-08-31,62618_63739,32100.0,46.0,MD,31426.666666666668,2074.83011352737,157
2024-09-30,62618_63739,33200.0,42.0,MD,32313.333333333332,1095.6398435008948,157
2024-10-31,62618_63739,35380.0,34.0,MD,33560.0,1840.6810333859219,157
2024-11-30,62618_63739,35380.0,39.0,MD,34653.333333333336,2003.5169078398117,157
2023-10-31,62639_84202,21440.0,64.0,WD,21440.0,0.0,158
2023-11-30,62639_84202,23110.0,59.0,WD,22275.0,1180.8683245815344,158
2023-12-31,62639_84202,23110.0,61.0,WD,22553.333333333332,964.1749495466753,158
2024-01-31,62639_84202,23110.0,61.0,WD,23110.0,835.0000000000002,158
2024-02-29,62639_84202,25860.0,57.0,WD,24026.666666666668,1590.449621962293,158
2024-03-31,62639_84202,28890.0,51.0,WD,25953.333333333332,2680.169148890918,158
2024-04-30,62639_84202,28930.0,51.0,WD,27893.333333333332,2846.8538189845062,158
2024-05-31,62639_84202,29630.0,50.0,WD,29150.0,2992.0188279265003,158
2024-06-30,62639_84202,18300.0,83.0,WD,25620.0,4415.93780149434,158
2024-07-31,62639_84202,18300.0,81.0,WD,22076.666666666668,5339.141316728749,158
2024-08-31,62639_84202,18300.0,81.0,WD,18300.0,5948.615805378592,158
2024-09-30,62639_84202,15270.0,97.0,WD,17290.0,6177.7431154103515,158
2023-11-30,62713_70860,19220.0,75.0,WD,19220.0,0.0,159
2023-12-31,62713_70860,21160.0,73.0,WD,20190.0,1371.7871555019021,159
2024-01-31,62713_70860,21160.0,70.0,WD,20513.333333333332,1120.0595222278744,159
2024-02-29,62713_70860,21160.0,71.0,WD,21160.0,970.0000000000003,159
2024-03-31,62713_70860,21160.0,73.0,WD,21160.0,867.5943752699187,159
2024-04-30,62713_70860,21160.0,75.0,WD,21160.0,792.0016834998944,159
2024-05-31,62713_70860,23020.0,65.0,WD,21780.0,759.3418202627851,159
2024-06-30,62713_70860,22110.0,71.0,WD,22096.666666666668,780.5233287139255,159
2024-07-31,62713_70860,24300.0,59.0,WD,23143.333333333332,1290.0607220850754,159
2024-08-31,62713_70860,24300.0,58.0,WD,23570.0,1435.9630914476872,159
2024-09-30,62713_70860,24450.0,56.0,WD,24350.0,1368.3079575397735,159
2024-10-31,62713_70860,30780.0,43.0,WD,26510.0,3058.860354227807,159
2024-11-30,62713_70860,26670.0,56.0,WD,27300.0,2989.8678900580203,159
2023-10-31,62720,26290.0,58.0,MS,26290.0,0.0,160
2023-11-30,62720,27370.0,58.0,MS,26830.0,763.6753236814714,160
2023-12-31,62720,25480.0,64.0,MS,26380.0,948.2088377567464,160
2024-01-31,62720,25480.0,63.0,MS,26110.0,895.488693395958,160
2024-02-29,62720,27220.0,61.0,MS,26060.0,910.093401800057,160
2024-03-31,62720,26030.0,64.0,MS,26243.333333333332,825.6250157708805,160
2024-04-30,62720,26030.0,66.0,MS,26426.666666666668,833.772550919414,160
2024-05-31,62720,25920.0,65.0,MS,25993.333333333332,637.6728523833098,160
2024-06-30,62720,24010.0,73.0,MS,25320.0,1043.1762395044602,160
2024-07-31,62720,22470.0,80.0,MS,24133.333333333332,1720.883494022765,160
2024-08-31,62720,22470.0,79.0,MS,22983.333333333332,1742.37098996358,160
2024-09-30,62720,22470.0,80.0,MS,22470.0,1718.3684121863969,160
2024-10-31,62720,21920.0,81.0,MS,22286.666666666668,1502.7308474906606,160
2024-11-30,62720,23170.0,74.0,MS,22520.0,733.223476619963,160
2023-10-31,62855,43789.0,27.0,MS,43789.0,0.0,161
2023-11-30,62855,45709.0,28.0,MS,44749.0,1357.6450198781713,161
2023-12-31,62855,45709.0,29.0,MS,45069.0,1108.5125168440816,161
2024-01-31,62855,43979.0,29.0,MS,45132.333333333336,1056.51549917642,161
2024-02-29,62855,43979.0,29.0,MS,44555.666666666664,985.3070587385437,161
2024-03-31,62855,48029.0,28.0,MS,45329.0,1642.8024835627684,161
2024-04-30,62855,49219.0,26.0,MS,47075.666666666664,2133.1736919435325,161
2024-05-31,62855,49134.0,26.0,MS,48794.0,2442.208870401274,161
2024-06-30,62855,50334.0,25.0,MS,49562.333333333336,2782.570154850847,161
2024-07-31,62855,50334.0,23.0,MS,49934.0,2379.376844189812,161
2024-08-31,62855,50334.0,25.0,MS,50334.0,942.2154742944946,161
2024-09-30,62855,47694.0,28.0,MS,49454.0,1054.5919432020448,161
2024-10-31,62855,45964.0,29.0,MS,47997.333333333336,1804.0223575850337,161
2024-11-30,62855,47264.0,30.0,MS,46974.0,1926.4994160393605,161
2024-06-30,62932,19070.0,92.0,MS,19070.0,0.0,162
2024-07-31,62932,19070.0,94.0,MS,19070.0,0.0,162
2024-08-31,62932,19070.0,97.0,MS,19070.0,0.0,162
2024-09-30,62932,19070.0,96.0,MS,19070.0,0.0,162
2024-10-31,62932,20650.0,86.0,MS,19596.666666666668,706.5974808899335,162
2023-10-31,63029_57246,78180.0,6.0,XD,78180.0,0.0,163
2023-11-30,63029_57246,80100.0,6.0,XD,79140.0,1357.6450198781713,163
2023-12-31,63029_57246,80100.0,5.0,XD,79460.0,1108.5125168440816,163
2024-01-31,63029_57246,84550.0,5.0,XD,81583.33333333333,2701.152531790828,163
2024-02-29,63029_57246,84550.0,5.0,XD,83066.66666666667,2896.002417126063,163
2024-03-31,63029_57246,85250.0,5.0,XD,84783.33333333333,3009.6871376717318,163
2024-04-30,63029_57246,81650.0,5.0,XD,83816.66666666667,2365.163842104811,163
2024-05-31,63029_57246,81650.0,5.0,XD,82850.0,2093.422238027163,163
2024-06-30,63029_57246,90850.0,4.0,XD,84716.66666666667,3369.272918598313,163
2024-07-31,63029_57246,89100.0,4.0,XD,87200.0,3799.791660955462,163
2024-08-31,63029_57246,90900.0,3.0,XD,90283.33333333333,4327.200788808704,163
2024-09-30,63029_57246,94050.0,3.0,XD,91350.0,5195.831662656775,163
2024-10-31,63029_57246,92400.0,3.0,XD,92450.0,4336.905578866113,163
2024-11-30,63029_57246,92400.0,2.0,XD,92950.0,1707.8251276599353,163
2023-10-31,63053_99429,11870.0,98.0,XD,11870.0,0.0,164
2023-10-31,63122,47086.0,25.0,MS,47086.0,0.0,165
2023-11-30,63122,47086.0,26.0,MS,47086.0,0.0,165
2023-12-31,63122,47686.0,26.0,MS,47286.0,346.41016151377545,165
2024-01-31,63122,52246.0,23.0,MS,49006.0,2496.076921891631,165
2024-02-29,63122,53273.0,22.0,MS,51068.333333333336,3029.7857680040674,165
2024-03-31,63122,53273.0,23.0,MS,52930.666666666664,3122.0680752774533,165
2024-04-30,63122,51173.0,24.0,MS,52573.0,2755.054754446813,165
2024-05-31,63122,51173.0,25.0,MS,51873.0,2078.4063766902414,165
2024-06-30,63122,49373.0,26.0,MS,50573.0,1496.7324966962726,165
2024-07-31,63122,49973.0,24.0,MS,50173.0,1628.4962388657782,165
2024-08-31,63122,50473.0,24.0,MS,49939.666666666664,1353.021310499818,165
2024-09-30,63122,51073.0,26.0,MS,50506.333333333336,744.7594690009927,165
2024-10-31,63122,47673.0,27.0,MS,49739.666666666664,1307.5422236649276,165
2024-11-30,63122,47673.0,28.0,MS,48806.333333333336,1431.083505599844,165
2023-10-31,63140_81649,17290.0,70.0,XD,17290.0,0.0,166
2023-11-30,63140_81649,17290.0,80.0,XD,17290.0,0.0,166
2023-12-31,63140_81649,17290.0,81.0,XD,17290.0,0.0,166
2024-01-31,63140_81649,17290.0,79.0,XD,17290.0,0.0,166
2024-02-29,63140_81649,13690.0,96.0,XD,16090.0,1609.9689437998486,166
2023-10-31,63161_90612,20000.0,64.0,XD,20000.0,0.0,167
2023-11-30,63161_90612,17670.0,75.0,XD,18835.0,1647.5588001646556,167
2023-12-31,63161_90612,18530.0,76.0,XD,18733.333333333332,1178.2331404833822,167
2024-01-31,63161_90612,17440.0,77.0,XD,17880.0,1159.1663671219358,167
2024-02-29,63161_90612,17440.0,78.0,XD,17803.333333333332,1093.585844824264,167
2024-03-31,63161_90612,17160.0,79.0,XD,17346.666666666668,1068.9246933250254,167
2024-04-30,63161_90612,21010.0,69.0,XD,18536.666666666668,1450.6745557383526,167
2024-05-31,63161_90612,21460.0,69.0,XD,19876.666666666668,1918.9476282587812,167
2024-06-30,63161_90612,21460.0,70.0,XD,21310.0,2179.4165886004143,167
2024-07-31,63161_90612,17340.0,80.0,XD,20086.666666666668,2197.056364016788,167
2024-08-31,63161_90612,16960.0,83.0,XD,18586.666666666668,2285.785787572114,167
2024-09-30,63161_90612,16960.0,88.0,XD,17086.666666666668,2323.1910525539365,167
2024-10-31,63161_90612,17270.0,84.0,XD,17063.333333333332,2240.1406205861276,167
2024-11-30,63161_90612,18100.0,86.0,XD,17443.333333333332,1738.5022289315593,167
2024-03-31,63170,18362.0,98.0,MS,18362.0,0.0,168
2024-04-30,63170,18362.0,98.0,MS,18362.0,0.0,168
2024-05-31,63170,18362.0,98.0,MS,18362.0,0.0,168
2024-06-30,63170,18566.0,96.0,MS,18430.0,102.0,168
2024-07-31,63170,18566.0,96.0,MS,18498.0,111.73540173105414,168
2024-08-31,63170,18566.0,96.0,MS,18566.0,111.73540173105422,168
2024-09-30,63170,18566.0,96.0,MS,18566.0,105.34514701684185,168
2024-10-31,63170,18246.0,97.0,MS,18459.333333333332,140.18083558984364,168
2024-11-30,63170,18496.0,99.0,MS,18436.0,128.0234353546259,168
2024-03-31,63389_72084,16930.0,99.0,MD,16930.0,0.0,169
2024-04-30,63389_72084,18230.0,92.0,MD,17580.0,919.2388155425118,169
2024-05-31,63389_72084,18460.0,94.0,MD,17873.333333333332,825.0050504895918,169
2024-06-30,63389_72084,18460.0,87.0,MD,18383.333333333332,734.7108274688761,169
2024-07-31,63389_72084,18460.0,85.0,MD,18460.0,666.010510427576,169
2024-08-31,63389_72084,18460.0,86.0,MD,18460.0,612.7859876552881,169
2024-09-30,63389_72084,17860.0,91.0,MD,18260.0,244.16524459199073,169
2024-10-31,63389_72084,15930.0,100.0,MD,17416.666666666668,1012.7273407322753,169
2023-10-31,63437,44091.0,23.0,WS,44091.0,0.0,170
2023-11-30,63437,47311.0,21.0,WS,45701.0,2276.883835420683,170
2023-12-31,63437,49661.0,20.0,WS,47021.0,2796.3011282764237,170
2024-01-31,63437,49661.0,21.0,WS,48877.666666666664,2637.2839563965554,170
2024-02-29,63437,49861.0,21.0,WS,49727.666666666664,2483.3304250542255,170
2024-03-31,63437,47961.0,23.0,WS,49161.0,2222.071105972984,170
2024-04-30,63437,50001.0,21.0,WS,49274.333333333336,1141.4683526055376,170
2024-05-31,63437,49826.0,21.0,WS,49262.666666666664,762.6035448820487,170
2024-06-30,63437,49826.0,21.0,WS,49884.333333333336,772.6879490885483,170
2024-07-31,63437,52586.0,19.0,WS,50746.0,1478.118454883325,170
2024-08-31,63437,53706.0,18.0,WS,52039.333333333336,2102.2416607041164,170
2024-09-30,63437,54546.0,19.0,WS,53612.666666666664,2135.649198721551,170
2024-10-31,63437,53106.0,20.0,WS,53786.0,1999.3598975672192,170
2024-11-30,63437,50286.0,23.0,WS,52646.0,1893.0786213643287,170
2023-10-31,63493_88450,17750.0,77.0,WD,17750.0,0.0,171
2023-11-30,63493_88450,25680.0,53.0,WD,21715.0,5607.356774809322,171
2023-12-31,63493_88450,25680.0,55.0,WD,23036.666666666668,4578.3876346737325,171
2024-01-31,63493_88450,27900.0,50.0,WD,26420.0,4459.5319261106315,171
2024-02-29,63493_88450,32045.0,46.0,WD,28541.666666666668,5201.940022722292,171
2024-03-31,63493_88450,29035.0,49.0,WD,29660.0,4835.339353826851,171
2024-04-30,63493_88450,31215.0,44.0,WD,30765.0,2699.553203772803,171
2024-05-31,63493_88450,35415.0,41.0,WD,31888.333333333332,3426.5653357261417,171
2024-06-30,63493_88450,34235.0,43.0,WD,33621.666666666664,2901.8242825275747,171
2024-07-31,63493_88450,37055.0,40.0,WD,35568.333333333336,2947.99197194746,171
2024-08-31,63493_88450,37055.0,39.0,WD,36115.0,3259.783223876502,171
2024-09-30,63493_88450,35675.0,40.0,WD,36595.0,2187.004039014716,171
2024-10-31,63493_88450,35675.0,36.0,WD,36135.0,1073.5672622927173,171
2024-11-30,63493_88450,32755.0,38.0,WD,34701.666666666664,1672.2519746338116,171
2024-05-31,63520_94430,15924.0,100.0,MD,15924.0,0.0,172
2024-06-30,63520_94430,21034.0,76.0,MD,18479.0,3613.3156518632577,172
2024-07-31,63520_94430,21034.0,74.0,MD,19330.666666666668,2950.2598755589875,172
2024-08-31,63520_94430,21034.0,72.0,MD,21034.0,2555.0,172
2024-09-30,63520_94430,27340.0,61.0,MD,23136.0,4049.4336888014354,172
2024-10-31,63520_94430,29820.0,51.0,MD,26064.666666666668,5029.210899004601,172
2024-11-30,63520_94430,33210.0,48.0,MD,30123.333333333332,5315.833656790499,172
2023-10-31,63530_91600,29230.0,45.0,XD,29230.0,0.0,173
2023-11-30,63530_91600,34500.0,39.0,XD,31865.0,3726.4527368531053,173
2023-12-31,63530_91600,34500.0,39.0,XD,32743.333333333332,3042.635918629328,173
2024-01-31,63530_91600,34500.0,39.0,XD,34500.0,2635.0000000000005,173
2024-02-29,63530_91600,34500.0,38.0,XD,34500.0,2356.815648284779,173
2024-03-31,63530_91600,37910.0,34.0,XD,35636.666666666664,2786.553426726285,173
2024-04-30,63530_91600,38460.0,33.0,XD,36956.666666666664,1910.8575736215053,173
2024-05-31,63530_91600,38460.0,33.0,XD,38276.666666666664,2078.291766491573,173
2024-06-30,63530_91600,31830.0,45.0,XD,36250.0,2743.0250940643373,173
2024-07-31,63530_91600,36360.0,30.0,XD,35550.0,2650.838860939432,173
2024-08-31,63530_91600,36820.0,30.0,XD,35003.333333333336,2509.3664539082365,173
2024-09-30,63530_91600,30510.0,44.0,XD,34563.333333333336,3415.3164811868696,173
2024-10-31,63530_91600,23480.0,61.0,XD,30270.0,5546.9703442509945,173
2024-11-30,63530_91600,24470.0,60.0,XD,26153.333333333332,5686.044026092892,173
2023-10-31,63571_60838,36119.0,34.0,XD,36119.0,0.0,174
2023-11-30,63571_60838,35019.0,36.0,XD,35569.0,777.8174593052023,174
2023-12-31,63571_60838,36119.0,36.0,XD,35752.333333333336,635.0852961085878,174
2024-01-31,63571_60838,36119.0,36.0,XD,35752.333333333336,549.9999999999994,174
2024-02-29,63571_60838,36069.0,36.0,XD,36102.333333333336,486.8264577855229,174
2024-03-31,63571_60838,32099.0,43.0,XD,34762.333333333336,1607.3632653095779,174
2024-04-30,63571_60838,32989.0,40.0,XD,33719.0,1771.3347133353052,174
2024-05-31,63571_60838,30590.0,45.0,XD,31892.666666666668,2430.023353797243,174
2024-06-30,63571_60838,30900.0,47.0,XD,31493.0,2452.7189538686785,174
2024-07-31,63571_60838,30900.0,44.0,XD,30796.666666666668,2076.2425115257274,174
2024-08-31,63571_60838,30900.0,45.0,XD,30900.0,940.1639573322612,174
2024-09-30,63571_60838,28970.0,53.0,XD,30256.666666666668,1279.1497827333033,174
2024-10-31,63571_60838,28970.0,49.0,XD,29613.333333333332,964.1317337376618,174
2024-11-30,63571_60838,27890.0,50.0,XD,28610.0,1314.8193792304667,174
2024-09-30,63571_83699,16980.0,87.0,XD,16980.0,0.0,175
2024-10-31,63571_83699,19180.0,74.0,XD,18080.0,1555.6349186104046,175
2024-11-30,63571_83699,20470.0,73.0,XD,18876.666666666668,1764.6623850848446,175
2024-08-31,63670_99397,15230.0,91.0,XD,15230.0,0.0,176
2024-09-30,63670_99397,20700.0,71.0,XD,17965.0,3867.874093090415,176
2024-10-31,63670_99397,21340.0,66.0,XD,19090.0,3358.139365779806,176
2024-11-30,63670_99397,21340.0,70.0,XD,21126.666666666668,2963.7293511160337,176
2023-10-31,63683_86226,40296.0,29.0,XD,40296.0,0.0,177
2023-11-30,63683_86226,40296.0,29.0,XD,40296.0,0.0,177
2023-12-31,63683_86226,40296.0,29.0,XD,40296.0,0.0,177
2024-01-31,63683_86226,40546.0,29.0,XD,40379.333333333336,125.0,177
2024-02-29,63683_86226,40390.0,29.0,XD,40410.666666666664,109.16592875068658,177
2024-03-31,63683_86226,41590.0,29.0,XD,40842.0,509.62692236576294,177
2024-04-30,63683_86226,40540.0,30.0,XD,40840.0,492.9477321853363,177
2024-05-31,63683_86226,39750.0,30.0,XD,40626.666666666664,600.9894064512829,177
2024-06-30,63683_86226,39750.0,30.0,XD,40013.333333333336,677.8677353781228,177
2024-07-31,63683_86226,38700.0,29.0,XD,39400.0,969.5772274553473,177
2024-08-31,63683_86226,38300.0,29.0,XD,38916.666666666664,1200.9898695104234,177
2024-09-30,63683_86226,35620.0,35.0,XD,37540.0,1743.6589880669503,177
2024-10-31,63683_86226,29540.0,46.0,XD,34486.666666666664,3930.438482748034,177
2024-11-30,63683_86226,29540.0,45.0,XD,31566.666666666668,4621.68115155802,177
2023-10-31,63739_65708,12640.0,95.0,XD,12640.0,0.0,178
2023-11-30,63739_65708,19280.0,70.0,XD,15960.0,4695.189027078675,178
2023-12-31,63739_65708,26680.0,54.0,XD,19533.333333333332,7023.427463378072,178
2024-01-31,63739_65708,26680.0,51.0,XD,24213.333333333332,6756.803978213369,178
2024-02-29,63739_65708,28350.0,50.0,XD,27236.666666666668,6642.663622373182,178
2024-03-31,63739_65708,28350.0,48.0,XD,27793.333333333332,6369.579787291048,178
2024-04-30,63739_65708,34910.0,38.0,XD,30536.666666666668,5003.449809881179,178
2024-05-31,63739_65708,34910.0,36.0,XD,32723.333333333332,3891.1078114079555,178
2024-06-30,63739_65708,33910.0,37.0,XD,34576.666666666664,3782.759574702047,178
2024-07-31,63739_65708,34050.0,37.0,XD,34290.0,3175.1136462600325,178
2024-08-31,63739_65708,35040.0,35.0,XD,34333.333333333336,2582.095402317017,178
2024-09-30,63739_65708,35040.0,38.0,XD,34710.0,518.986191210013,178
2024-10-31,63739_65708,35040.0,36.0,XD,35040.0,534.8177259590501,178
2024-11-30,63739_65708,33410.0,36.0,XD,34496.666666666664,716.9588551653502,178
2023-11-30,63966_98812,17530.0,94.0,MD,17530.0,0.0,179
2023-12-31,63966_98812,17530.0,96.0,MD,17530.0,0.0,179
2024-01-31,63966_98812,16160.0,99.0,MD,17073.333333333332,790.9698687897868,179
2024-02-29,63966_98812,16160.0,100.0,MD,16616.666666666668,790.9698687897868,179
2024-03-31,63966_98812,16160.0,100.0,MD,16160.0,750.3799037820772,179
2024-04-30,63966_98812,16160.0,99.0,MD,16160.0,707.4649579072212,179
2024-05-31,63966_98812,16160.0,99.0,MD,16160.0,559.3001579354922,179
2023-10-31,64032,79778.0,6.0,MS,79778.0,0.0,180
2023-11-30,64032,79778.0,6.0,MS,79778.0,0.0,180
2023-12-31,64032,81578.0,7.0,MS,80378.0,1039.2304845413264,180
2024-01-31,64032,73398.0,8.0,MS,78251.33333333333,3591.670920337775,180
2024-02-29,64032,73398.0,8.0,MS,76124.66666666667,3893.0861793697813,180
2024-03-31,64032,77948.0,8.0,MS,74914.66666666667,3485.2168751265203,180
2024-04-30,64032,78598.0,8.0,MS,76648.0,3372.3369740680814,180
2024-05-31,64032,76808.0,8.0,MS,77784.66666666667,3174.3891800890874,180
2024-06-30,64032,77508.0,8.0,MS,77638.0,2304.5122405113566,180
2024-07-31,64032,76258.0,8.0,MS,76858.0,1838.8121165578636,180
2024-08-31,64032,75758.0,8.0,MS,76508.0,1068.8202218645918,180
2024-09-30,64032,80458.0,8.0,MS,77491.33333333333,1731.2615823920632,180
2024-10-31,64032,80828.0,5.0,MS,79014.66666666667,2178.9485231796266,180
2024-11-30,64032,81408.0,5.0,MS,80898.0,2489.648569577644,180
2024-09-30,64055,21500.0,88.0,WS,21500.0,0.0,181
2024-10-31,64055,20680.0,93.0,WS,21090.0,579.827560572969,181
2024-11-30,64055,22420.0,81.0,WS,21533.333333333332,870.4787954530163,181
2023-10-31,64064_65221,27150.0,54.0,MD,27150.0,0.0,182
2023-11-30,64064_65221,27070.0,58.0,MD,27110.0,56.568542494923804,182
2023-12-31,64064_65221,27070.0,61.0,MD,27096.666666666668,46.18802153517032,182
2024-01-31,64064_65221,25860.0,62.0,MD,26666.666666666668,619.4823107509477,182
2024-02-29,64064_65221,25860.0,64.0,MD,26263.333333333332,678.1371542689578,182
2024-03-31,64064_65221,24030.0,74.0,MD,25250.0,1212.6115069001557,182
2024-04-30,64064_65221,22930.0,76.0,MD,24273.333333333332,1670.2933874023447,182
2024-05-31,64064_65221,22930.0,76.0,MD,23296.666666666668,1731.1499068538228,182
2024-06-30,64064_65221,16640.0,96.0,MD,20833.333333333332,3402.0312559802665,182
2024-07-31,64064_65221,18890.0,83.0,MD,19486.666666666668,3437.021966761342,182
2024-08-31,64064_65221,18890.0,82.0,MD,18140.0,2968.7870699439977,182
2024-09-30,64064_65221,15040.0,100.0,MD,17606.666666666668,3221.018472471091,182
2023-10-31,64081,20773.0,79.0,MS,20773.0,0.0,183
2023-11-30,64081,23703.0,65.0,MS,22238.0,2071.8228688765844,183
2023-12-31,64081,23703.0,69.0,MS,22726.333333333332,1691.6362887256037,183
2024-01-31,64081,23703.0,67.0,MS,23703.0,1465.0000000000002,183
2024-02-29,64081,23703.0,70.0,MS,23703.0,1310.335834814877,183
2024-03-31,64081,22363.0,78.0,MS,23256.333333333332,1211.749424042226,183
2024-04-30,64081,22363.0,79.0,MS,22809.666666666668,691.9730245223922,183
2024-05-31,64081,21453.0,85.0,MS,22059.666666666668,959.4668658513782,183
2024-06-30,64081,21453.0,84.0,MS,21756.333333333332,1012.337229714815,183
2024-07-31,64081,22633.0,77.0,MS,21846.333333333332,838.7311845877671,183
2024-08-31,64081,21370.0,83.0,MS,21818.666666666668,572.2483435246152,183
2024-09-30,64081,20150.0,90.0,MS,21384.333333333332,876.652192529436,183
2024-10-31,64081,23450.0,73.0,MS,21656.666666666668,1144.5954307090342,183
2024-11-30,64081,21270.0,83.0,MS,21623.333333333332,1156.5164936134718,183
2024-10-31,64306,18040.0,99.0,MS,18040.0,0.0,184
2024-11-30,64306,19230.0,97.0,MS,18635.0,841.4570696119915,184
2023-10-31,64349,23160.0,66.0,WS,23160.0,0.0,185
2023-11-30,64349,25910.0,59.0,WS,24535.0,1944.5436482630057,185
2023-12-31,64349,25910.0,64.0,WS,24993.333333333332,1587.713240271471,185
2024-01-31,64349,25910.0,64.0,WS,25910.0,1375.0000000000002,185
2024-02-29,64349,28806.0,54.0,WS,26875.333333333332,1996.5628464939439,185
2024-03-31,64349,28806.0,57.0,WS,27840.666666666668,2135.1270688181535,185
2024-04-30,64349,28906.0,56.0,WS,28839.333333333332,1604.8773992634651,185
2024-05-31,64349,32286.0,44.0,WS,29999.333333333332,2369.7485661282,185
2024-06-30,64349,33576.0,42.0,WS,31589.333333333332,2767.7582986958932,185
2024-07-31,64349,33576.0,40.0,WS,33146.0,2405.707103258134,185
2024-08-31,64349,33576.0,40.0,WS,33576.0,2325.385272737967,185
2024-09-30,64349,34076.0,42.0,WS,33742.666666666664,1936.7188747982893,185
2024-10-31,64349,34076.0,44.0,WS,33909.333333333336,655.7565605212081,185
2024-11-30,64349,33546.0,45.0,WS,33899.333333333336,262.32930958358827,185
2023-10-31,64389,20040.0,82.0,WS,20040.0,0.0,186
2023-11-30,64389,18210.0,96.0,WS,19125.0,1294.005409571382,186
2023-12-31,64389,18960.0,96.0,WS,19070.0,919.945650568554,186
2024-01-31,64389,18960.0,96.0,WS,18710.0,753.1434126379916,186
2024-02-29,64389,20038.0,93.0,WS,19319.333333333332,789.6979169277328,186
2024-03-31,64389,20188.0,95.0,WS,19728.666666666668,805.0944458053772,186
